"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0001";"CC-B2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-B7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-C7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-D7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-E7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-F7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CC-G7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A5-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A5-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A6-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A6-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A6-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A6-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A7-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A7-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A7-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-A7-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B1-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B1-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B1-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B1-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B2-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B2-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B2-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B2-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B3-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B3-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B3-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B3-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B4-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B4-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B4-2013";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B4-2013";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B5-2012";"1";"1";NA;0;10;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0001";"CM-B5-2012";"2";"1";NA;10;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
